image,style,color1,color2,color3,color4,color5,color6,color7,black,white,pink,brown,purple,red,orange,yellow,green,blue
1825.png,cubism,#2b459d,#5c7087,#7b4d35,#9ea9c1,#bb6a48,#d6daf4,#e6d464,0,0,0,0,0,1,0,1,0,1
331301.png,cubism,#3a3332,#504c49,#8d7f7d,#ae9fa3,#b97c56,#e1ccca,#f2e8e4,0,1,1,1,0,1,1,0,0,0
236592.png,cubism,#070503,#341e0a,#353d5e,#65552a,#747271,#acadb0,#c8c5c6,1,0,1,1,0,1,0,1,0,1
308985.png,cubism,#2a4a36,#446149,#648063,#979c78,#bbc1a3,#d4dbbf,#e8edd3,0,0,0,0,0,0,0,1,1,0
336680.png,cubism,#221e22,#353d35,#5d5f5c,#87a6bf,#9d8c66,#beb486,#cfd0d0,0,0,0,0,1,0,0,1,1,1
121113.png,cubism,#151416,#635d44,#8aa694,#a3361c,#ca8139,#d3ae4d,#fff16a,0,0,0,0,1,1,1,1,1,0
212234.png,cubism,#030507,#3f5282,#845e36,#89280b,#8a95a6,#b8bec5,#f6f3fc,1,1,0,0,0,1,1,0,0,1
59008.png,cubism,#21190b,#453a29,#61554e,#798a9b,#9bb3cc,#a4865e,#bda071,0,0,0,1,0,0,1,0,0,1
208754.png,cubism,#1d1c1f,#496e51,#4e3e3b,#779479,#835244,#bd9155,#ded1ad,0,0,0,0,0,1,1,1,1,1
246739.png,cubism,#3c0b15,#5e5850,#8b280d,#c95415,#e29461,#e9c19c,#eef4e3,0,1,0,1,0,1,1,0,0,0
361244.png,cubism,#010400,#7f6440,#903f04,#ac780d,#ce9f43,#e0c482,#ebe3d4,1,0,0,1,0,0,1,1,0,0
148233.png,cubism,#161819,#3a4d56,#83a6a8,#9fcac9,#c3ba50,#c3e9f8,#feffaa,0,0,0,0,0,0,0,1,0,1
279059.png,cubism,#4d494e,#656571,#923f2e,#a5abbe,#a77870,#cbc09d,#d8dbde,0,0,0,0,1,1,0,1,0,1
12115.png,cubism,#000000,#3b5205,#67801c,#96c298,#c04000,#de9e06,#ecd3db,1,0,1,0,0,1,0,1,1,0
95608.png,cubism,#0f1614,#634532,#a07539,#b4beee,#eaf8c2,#ebac3c,#f8d415,0,0,0,1,0,0,1,1,1,1
28872.png,cubism,#0e0d07,#3a2a12,#7b6327,#c0832a,#c5c07e,#e5ae44,#f8dd85,1,0,0,1,0,0,1,1,0,0
254972.png,cubism,#2b2d35,#4c4c45,#696c5d,#98412e,#9d844d,#b5a375,#e1dea9,0,0,0,0,0,1,0,1,1,1
24364.png,cubism,#3a3728,#5a5a51,#718880,#98ab98,#b09931,#c3774a,#e4c74a,0,0,0,0,0,0,1,1,1,1
99111.png,cubism,#0e1131,#2c2c57,#613b36,#9b775c,#ccc8db,#dfb489,#f3f0f5,0,1,0,0,0,1,1,0,0,1
269033.png,cubism,#030304,#60410a,#841703,#c9aa8a,#d48008,#e7ad0e,#ecdeba,1,0,0,1,0,1,1,1,0,0
331505.png,cubism,#190f06,#442f0e,#773e0d,#a55915,#c39839,#e4be44,#efe47e,0,0,0,1,0,0,1,1,0,0
83228.png,cubism,#232723,#5f5335,#842a10,#9db1d8,#bb672f,#c3be43,#c6d0ef,0,0,0,0,0,1,1,1,1,1
276116.png,cubism,#373835,#6e4f35,#727376,#87643e,#8f8153,#b5ad86,#cfc9b3,0,0,0,1,0,0,1,1,1,1
66940.png,cubism,#413732,#5e524a,#78695f,#a59786,#c0b4a6,#dbcfbb,#f6eddb,0,1,0,1,0,1,1,0,0,0
309405.png,cubism,#1a1e20,#515334,#817872,#a89678,#a9392b,#bf7847,#c1bdb3,0,0,0,0,0,1,1,1,0,1
17814.png,cubism,#143f81,#1a1218,#2b7644,#30c075,#a56715,#e63b14,#f5a819,0,0,0,0,1,1,1,0,1,1
46202.png,cubism,#310001,#63407b,#7775b1,#c53f16,#cdb6e1,#d9c847,#e79e18,0,0,0,0,1,1,1,1,0,1
84036.png,cubism,#0b0c0d,#46622f,#628622,#a7a623,#bf8b59,#d4d1c1,#d8c051,1,0,0,0,0,0,1,1,1,0
149755.png,cubism,#040607,#2a6063,#302f2a,#957a2d,#af5030,#b9a079,#cac8cb,1,0,0,0,1,1,1,1,0,1
17524.png,cubism,#035a30,#111a08,#849083,#bc4a27,#bd1605,#ddc067,#e9e8e9,0,1,0,0,0,1,0,1,1,0
346356.png,cubism,#3c352f,#915e40,#a49956,#c4b76c,#d67566,#f0e1d0,#fee446,0,0,0,1,0,1,1,1,0,0
175605.png,cubism,#11140b,#2c627c,#597522,#6d461a,#92567a,#be2c0b,#d0a320,0,0,1,1,0,1,0,1,1,1
67795.png,cubism,#19181a,#3b3930,#675a2f,#9f793a,#c9b16c,#ec9142,#f7f8e5,0,1,0,0,1,0,1,1,0,0
25004.png,cubism,#000300,#2e6497,#7a0b02,#7f784f,#853a19,#8c9fc8,#c46a34,1,0,0,0,0,1,1,1,0,1
29920.png,cubism,#4b310e,#78693d,#7f9589,#a4dad2,#bbb268,#e1d7a0,#fffefb,0,1,0,1,0,0,0,1,1,1
278734.png,cubism,#2e3125,#5c523d,#7d6440,#a18a63,#cbb289,#cda152,#e2ca9c,0,0,0,0,0,0,1,1,1,0
375648.png,cubism,#2e2a28,#7a6159,#847b6f,#a3978a,#ad746d,#c7bcab,#ebdfc8,0,0,0,0,0,1,1,1,0,0
159884.png,cubism,#473f4e,#675f6c,#a18e95,#a85c6d,#c0767c,#cb9879,#d1ae8c,0,0,1,0,1,1,1,0,0,0
276417.png,cubism,#151814,#3e3f28,#5f787c,#a33923,#b6bb86,#e99742,#fbfef4,0,1,0,0,0,1,1,1,1,1
377340.png,cubism,#24152c,#524748,#6a615b,#8c7d70,#a4aab5,#bdc6cf,#dbdedc,0,0,0,0,1,1,1,0,1,1
278799.png,cubism,#005348,#2e3643,#6f1720,#737781,#9a393f,#b8aa7a,#e7deab,0,0,0,0,0,1,0,1,0,1
58347.png,cubism,#483226,#7f513d,#9f6f5a,#a6846d,#b9957c,#dac6a8,#e1d8ca,0,0,0,0,0,1,1,0,0,0
117473.png,cubism,#2c2a22,#4d3f31,#796045,#927951,#be9c6b,#d6b47a,#eac986,0,0,0,1,0,0,1,1,0,0
48504.png,cubism,#302527,#81421e,#aa8d64,#b35829,#c9aa80,#cd7b18,#ead4a8,0,0,0,0,0,1,1,1,0,0
73440.png,cubism,#0f1112,#295192,#4f724e,#6198b2,#932422,#b46f60,#c5b69f,0,0,0,0,0,1,1,0,1,1
286237.png,cubism,#000003,#0860a6,#2a87d5,#2b464a,#708183,#9dc3e4,#e3f6fd,1,1,0,0,0,0,0,0,0,1
282069.png,cubism,#481b03,#755f18,#8d2a0a,#ad8558,#b34d0d,#c11d05,#e9d7ad,0,0,0,0,0,1,1,1,0,0
27006.png,cubism,#000b03,#10390e,#3c642a,#7d833d,#8f4f1a,#cbbd5c,#f56132,1,0,0,1,0,1,0,1,1,0
306156.png,cubism,#192222,#225170,#6b5231,#788c83,#9bc7ae,#aef2ff,#e64518,0,0,0,1,0,1,0,0,1,1
307438.png,cubism,#0e141f,#4c3721,#86201a,#8a8e8f,#a14d29,#ab723d,#c59203,0,0,0,1,0,1,1,1,0,1
315931.png,cubism,#16161f,#3a3a3c,#a34c49,#c4c12c,#eb9556,#edc59b,#fbfbfc,0,1,0,0,0,1,1,1,0,1
59687.png,cubism,#394649,#3a767c,#5f6962,#6b9597,#8d805a,#beb795,#d3d7cb,0,0,0,0,0,0,0,1,1,1
82665.png,cubism,#1b1111,#621819,#807971,#839f95,#c7a188,#d3433a,#d76b5b,0,0,0,0,0,1,1,0,0,1
282695.png,cubism,#11100c,#333124,#676452,#b3a57d,#c93904,#ca6212,#ccc7b9,0,0,0,0,0,1,1,1,0,0
228532.png,cubism,#24171b,#3d4647,#899c3f,#926323,#973726,#bc8933,#d2bd6f,0,0,0,0,0,1,1,1,1,1
36572.png,cubism,#2c292b,#5c4753,#846f22,#848d8e,#9d4722,#b39728,#e3d234,0,0,0,0,1,1,0,1,0,1
309964.png,cubism,#000000,#5d5647,#8d0303,#bca372,#d0dedd,#e93f05,#fddb00,1,0,0,0,0,1,0,1,0,1
357194.png,cubism,#232321,#544d40,#886a51,#cc725c,#dd975c,#eabc72,#eedfbc,0,0,0,1,0,1,1,1,0,0
209321.png,cubism,#3c69a9,#565e66,#74898f,#806c44,#a08c5a,#b3af8c,#ceccb6,0,0,0,0,0,0,0,1,0,1
32805.png,cubism,#313134,#7e5144,#7e7c68,#a0a38e,#a65f4a,#b88849,#b8b9ad,0,0,0,0,0,1,1,1,0,1
380305.png,cubism,#101c29,#254541,#55814b,#8a661c,#8fcbfc,#a78d8f,#dfddc9,0,0,0,0,0,1,0,1,1,1
304749.png,cubism,#71aaaf,#746754,#78968a,#96855b,#c0aa8c,#cdd8c1,#fce1bb,0,0,0,0,0,0,1,1,1,1
92021.png,cubism,#000000,#1b1a19,#3f5b7b,#5f524b,#784122,#79756e,#98958e,1,0,0,1,0,1,1,1,0,1
278353.png,cubism,#030606,#048fcb,#414645,#7dc0d7,#838476,#c9c5a6,#fde9a6,1,0,0,0,0,0,0,1,0,1
317826.png,cubism,#070809,#382a25,#614b2e,#897e63,#ce641b,#e6861c,#edb243,1,0,0,1,0,1,1,1,0,0
259183.png,cubism,#342229,#3d422e,#4e6e67,#a0947b,#a45d58,#d5b1b4,#dadea9,0,0,1,0,1,1,0,1,1,1
392655.png,cubism,#312f3e,#575763,#97694a,#a7a6aa,#b83830,#d08148,#dde0e3,0,0,0,0,0,1,1,0,0,1
273294.png,cubism,#672f1e,#7d8c21,#987c68,#b65d2a,#c8861d,#ca3722,#ccbd2d,0,0,0,0,0,1,1,1,0,0
29112.png,cubism,#071f1b,#385538,#4f8bbd,#a76111,#b69caa,#b8d59a,#f2a911,0,0,1,0,0,0,1,1,1,1
18960.png,cubism,#1f1810,#3c3224,#674737,#905f45,#c19266,#e8c8ac,#fdfcfe,0,1,0,1,0,1,1,0,0,0
184681.png,cubism,#120c10,#3d2c28,#60160b,#795234,#aa908f,#b1180a,#cd793a,0,0,0,1,1,1,1,0,0,0
5980.png,cubism,#040405,#393736,#867877,#a5a09e,#c5bcbb,#e3e0e0,#faf7f8,1,1,1,0,0,1,0,0,0,0
349310.png,cubism,#765b51,#7d6d5b,#99796e,#a68577,#be9c87,#cca88d,#d8b592,0,0,0,0,0,1,1,0,0,0
218108.png,cubism,#091210,#313b44,#47740c,#737c9b,#8dae5b,#d9d4df,#ffffff,0,1,0,0,1,0,0,0,1,1
264449.png,cubism,#313032,#43474c,#545960,#6e768d,#7b8795,#9daab7,#e2e2e7,0,0,0,0,1,0,0,0,0,1
65346.png,cubism,#21100b,#654a34,#b26a44,#c4985d,#cdb38e,#decdb9,#f4e7d7,0,0,0,1,0,1,1,0,0,0
297401.png,cubism,#131017,#2b9e8e,#656d59,#930e16,#cfd4b3,#d34a25,#d38512,0,0,0,0,1,1,1,1,1,1
343338.png,cubism,#121316,#4c4142,#861307,#9c7337,#b9a96e,#dfd38d,#fefefd,0,1,0,0,0,1,1,1,0,1
251031.png,cubism,#4d4042,#775b51,#878489,#aeacb1,#cf795f,#d9b18d,#f2f3f9,0,1,0,0,1,1,1,0,0,0
192911.png,cubism,#434435,#826a5f,#8b8969,#b1b5b3,#be9580,#d7c99e,#eae9e5,0,1,0,0,0,1,0,1,1,0
273209.png,cubism,#263746,#6f8cc6,#819c43,#8b6f36,#cc874b,#fd4e16,#fefefb,0,1,0,0,0,1,1,1,1,1
101619.png,cubism,#181d23,#45546c,#672d27,#874c34,#ae8661,#be3926,#c8cbc1,0,0,0,0,0,1,1,0,1,1
131331.png,cubism,#3e382b,#6f553a,#80725c,#b4ad99,#cbc6b6,#dfdfcf,#f8f7f3,0,1,0,1,0,0,1,1,0,0
334539.png,cubism,#916f4f,#949e72,#a78458,#b7cad0,#bc9743,#c7ae8d,#ecd4a7,0,0,0,0,0,0,1,1,1,1
321356.png,cubism,#181a12,#31301c,#575627,#7f6950,#a29c89,#b6afa4,#d1cdc7,0,0,0,0,0,0,1,1,1,0
80312.png,cubism,#212926,#645335,#8a846f,#b7b2a1,#ca1c11,#eb6001,#fafcf3,0,1,0,1,0,1,1,1,0,1
329838.png,cubism,#1f1f24,#664322,#756e54,#862214,#f22901,#fab856,#fb5412,0,0,0,1,0,1,1,1,0,1
243085.png,cubism,#3c3029,#4f4636,#807148,#898a78,#8a5c2a,#a77238,#b59968,0,0,0,1,0,0,1,1,0,0
155889.png,cubism,#23201e,#6b2b1b,#839ea4,#b17d4e,#bdccca,#cd5c3b,#deb576,0,0,0,1,0,1,1,0,0,1
390947.png,cubism,#141214,#2a6721,#627c79,#6d2515,#b7cbcd,#c76941,#fefefe,0,1,0,0,1,1,0,0,1,1
21458.png,cubism,#1e2523,#4d3a29,#7e8349,#99511e,#ac984f,#c7b645,#f5ea7d,0,0,0,1,0,0,1,1,0,1
50689.png,cubism,#202d4b,#5b7ca4,#665a6a,#ad7e52,#ae5240,#c1b087,#e2e7ed,0,1,0,0,1,1,1,1,0,1
238199.png,cubism,#121218,#2a2826,#49412e,#775d2c,#797038,#887c41,#aa9957,0,0,0,1,0,0,0,1,0,1
82955.png,cubism,#262420,#403d33,#562914,#585048,#807476,#844d2e,#b5a597,0,0,0,1,0,1,1,1,0,0
50180.png,cubism,#003748,#140f0e,#312729,#38494d,#652323,#715846,#cf857f,0,0,0,0,0,1,1,0,0,1
120178.png,cubism,#2c3331,#505653,#687c8b,#87a1b6,#b8d2e3,#da533f,#edf5f1,0,1,0,0,0,1,0,0,1,1
176110.png,cubism,#54483b,#676056,#857c72,#a0a1a7,#bfbec3,#d2d3d8,#e7e6eb,0,1,0,1,0,0,1,0,0,1
72850.png,cubism,#36291e,#3d494e,#6e654d,#724a31,#a27a57,#ae967a,#eddac5,0,0,0,1,0,0,1,1,0,1
147639.png,cubism,#061712,#32a2c0,#4c7f4a,#7f5414,#86130f,#9a9d96,#ced2d7,0,0,0,1,0,1,0,0,1,1
281105.png,cubism,#212321,#23548d,#589df2,#80d3ff,#8f8f8f,#d8d8d8,#fefefe,0,1,1,0,0,1,0,0,1,1
202659.png,cubism,#0b0c0a,#383b3f,#747466,#899095,#8f342d,#b8b592,#dbd6cd,1,0,0,0,0,1,1,1,0,1
232777.png,cubism,#0c0707,#325966,#53372d,#68181c,#997952,#9c4536,#aeb5af,1,0,0,0,0,1,1,0,1,1
360596.png,cubism,#020000,#4d201b,#704d4a,#858a8a,#86add3,#d7845d,#d7d3c0,1,0,0,0,0,1,0,1,0,1
321385.png,cubism,#131212,#422a27,#534541,#79645d,#9f8477,#c2aba3,#f1dad6,0,0,1,0,0,1,0,0,0,0
242155.png,cubism,#030504,#364026,#6d5f34,#883619,#ce0e07,#f36037,#f88e57,1,0,0,0,0,1,0,1,1,0
21899.png,cubism,#2f2727,#58443c,#741d17,#77635d,#9d8c6d,#bb5c48,#d6c3a8,0,0,0,0,0,1,1,0,0,0
222183.png,cubism,#4a4939,#746751,#76572d,#9e814a,#a18f6d,#d2be98,#e7d7b6,0,0,0,1,0,0,1,1,0,0
143953.png,ukiyo-e,#292f2c,#4b5c5e,#827b6b,#af9e7e,#e9965f,#f6dcb6,#f9f6fc,0,1,0,0,0,0,1,1,1,1
122471.png,ukiyo-e,#393836,#655d4a,#817d5f,#8aa582,#8f353b,#d47f48,#e4e1ce,0,0,0,0,0,1,1,1,1,0
272431.png,ukiyo-e,#090f1d,#523924,#695842,#6d2415,#884027,#a89266,#bdc8df,0,0,0,1,0,1,0,1,0,1
183051.png,ukiyo-e,#02050a,#2c361e,#4d2011,#5b5a37,#8c8a64,#b6b894,#baced5,1,0,0,0,0,1,0,1,1,1
173088.png,ukiyo-e,#0f110b,#254230,#7c5a11,#97130d,#a39986,#cfa022,#dfbe73,0,0,0,0,0,1,0,1,1,0
243887.png,ukiyo-e,#3b3c3a,#545555,#8e8979,#a96b68,#acc8c1,#c5b49c,#eceacc,0,0,0,0,0,1,1,1,1,1
203533.png,ukiyo-e,#2f2b2d,#554939,#7b6c61,#ae6b48,#bfa076,#e08c6b,#e2bc9e,0,0,0,1,1,1,1,0,0,0
111568.png,ukiyo-e,#2f382d,#62543e,#777b60,#9f9e83,#b16654,#cecfb5,#fef9e3,0,1,0,1,0,1,0,1,1,0
311254.png,ukiyo-e,#291413,#422820,#60452d,#77664c,#ac743d,#ae986d,#cdbb8c,0,0,0,1,0,1,1,1,0,0
16562.png,ukiyo-e,#1a1c18,#415d2f,#917e5f,#9e4e14,#a01c0c,#bfaa7e,#ce807f,0,0,0,1,0,1,1,1,1,0
277031.png,ukiyo-e,#6f523f,#857862,#9d6240,#cc6140,#d09156,#d47747,#d8c2a5,0,0,0,1,0,1,1,0,0,0
152414.png,ukiyo-e,#24211e,#5e554c,#617f73,#897123,#8a3229,#c0985c,#f0d8b7,0,0,0,1,0,1,1,1,0,1
215484.png,ukiyo-e,#0a0c12,#49231a,#514c3a,#6e3822,#90621e,#9f7c2d,#bcb68f,0,0,0,1,0,1,0,1,0,1
196905.png,ukiyo-e,#15234a,#3e433f,#5e615e,#9f8365,#a4b4b6,#e6ae69,#fef7d4,0,1,0,0,0,0,1,0,1,1
33299.png,ukiyo-e,#0d0908,#574526,#7d775d,#994e12,#b66a2b,#b9aa74,#bdcbd1,1,0,0,1,0,0,1,1,0,1
216375.png,ukiyo-e,#0a1213,#327057,#3f4536,#7e9a8d,#8d2013,#b2853c,#cacfc2,0,0,0,0,0,1,1,0,1,1
114960.png,ukiyo-e,#211c1d,#4c7a75,#5d584a,#866d53,#be976c,#cdbb97,#d9d6c7,0,0,0,0,0,1,1,1,0,1
30075.png,ukiyo-e,#ab806a,#ae9f8d,#b37052,#bc5351,#c68c73,#d4b6a0,#dbd1b3,0,0,0,0,0,1,1,1,0,0
385224.png,ukiyo-e,#404240,#467254,#758d70,#885c34,#c5b49b,#d07f6d,#e8d3b6,0,0,0,0,0,1,1,0,1,0
10075.png,ukiyo-e,#101111,#5a6248,#6d1d1d,#947f52,#a5353a,#cbc4c1,#edf3f0,0,1,1,0,0,1,0,1,1,1
238204.png,ukiyo-e,#393630,#4a463b,#5c543d,#7d715a,#a18761,#b5a382,#e2cfb3,0,0,0,0,0,0,1,1,0,0
136198.png,ukiyo-e,#39373a,#646c55,#655340,#7c8f75,#873427,#b3903f,#c6a176,0,0,0,1,1,1,1,1,1,0
74648.png,ukiyo-e,#2c3028,#524e39,#537674,#7e3e2e,#878a75,#907349,#c9bd9b,0,0,0,0,0,1,1,1,1,1
381143.png,ukiyo-e,#393f2d,#597165,#925940,#af9b7d,#d0c5a8,#f9d9b2,#fcf9f0,0,1,0,0,0,1,1,1,1,0
273486.png,ukiyo-e,#0d0304,#2c4645,#5d1506,#957f50,#aba275,#ae480c,#e2c386,1,0,0,0,0,1,1,1,0,1
350082.png,ukiyo-e,#54634d,#767a5f,#ad4038,#cbbbaa,#d66c53,#da906c,#f8e0b6,0,0,0,0,0,1,1,1,1,0
162164.png,ukiyo-e,#1c2532,#3a726f,#8d734a,#989485,#aebc8d,#d66e47,#f4e3a9,0,0,0,0,0,1,1,1,1,1
42794.png,ukiyo-e,#322920,#5f4a37,#949491,#bd5246,#c2b8a1,#ee9f8c,#f7ebcd,0,0,0,1,0,1,0,1,0,0
150548.png,ukiyo-e,#3f4d35,#606b55,#768567,#b37d56,#b6b886,#b9d0bd,#feffff,0,1,0,0,0,0,1,1,1,0
1164.png,ukiyo-e,#020202,#313131,#4f4f4f,#8c8c8c,#aaaaaa,#c7c7c7,#e1e1e1,1,0,1,0,0,1,0,0,0,0
84237.png,ukiyo-e,#11151a,#38332b,#5f5d46,#6b1f18,#a17b4f,#b3a153,#b8be98,0,0,0,1,0,1,1,1,0,1
136915.png,ukiyo-e,#090808,#1c1b1c,#393839,#585758,#878687,#a1a0a1,#c9c8c9,1,0,1,0,1,0,0,0,0,0
283544.png,ukiyo-e,#5f654d,#703a2d,#908a71,#a3462b,#c1a993,#c78753,#e6d6bf,0,0,0,0,0,1,1,1,1,0
126479.png,ukiyo-e,#364e65,#6f6a5e,#7ba094,#968977,#c27761,#d9a382,#e3ccac,0,0,0,0,0,1,1,1,0,1
236672.png,ukiyo-e,#111d39,#255164,#6d3c36,#7d5e57,#ba6a5f,#d6aba0,#e3d3bc,0,0,0,0,0,1,1,0,0,1
33838.png,ukiyo-e,#211a19,#3f3025,#775439,#79352b,#a9917a,#c4c0b8,#d6d5d3,0,0,0,1,0,1,1,1,0,0
153338.png,ukiyo-e,#0b0811,#3e3732,#446839,#901522,#a2adaf,#ca7d3f,#dbe0e9,1,0,0,1,0,1,1,0,1,1
333154.png,ukiyo-e,#36303a,#774237,#795f4e,#a07a67,#bb624a,#bca28d,#edceac,0,0,0,0,1,1,1,0,0,0
230143.png,ukiyo-e,#08080f,#1a2a5c,#5d716a,#693235,#b1a99c,#b2811b,#c4d2e4,1,0,0,0,0,1,1,1,0,1
300330.png,ukiyo-e,#3b3b37,#62635a,#918a6c,#956165,#9fa895,#b87375,#f0f9fc,0,1,0,0,0,1,0,1,1,0
125125.png,ukiyo-e,#000204,#1d1f26,#405d5a,#493f42,#776026,#91acc0,#c0d3eb,1,0,0,0,0,1,0,1,0,1
236139.png,ukiyo-e,#2f2f30,#434344,#737273,#8e8d8e,#b0b0b1,#cacaca,#ececec,0,1,1,0,0,0,0,0,0,1
350189.png,ukiyo-e,#3d372e,#7a945c,#876d38,#ae4d3f,#b6a897,#c0816a,#f1d4bc,0,0,0,1,0,1,1,1,1,0
218543.png,ukiyo-e,#084b4c,#282b24,#44453e,#4f726c,#8b8273,#d0c1ac,#e4ddc9,0,0,0,0,0,0,1,1,1,1
392836.png,ukiyo-e,#2d2d2f,#524e4d,#767273,#938e8d,#a9a4a5,#d6d2d2,#eaebe9,0,1,1,0,0,1,0,0,0,1
249681.png,ukiyo-e,#090a0c,#402d25,#5c6a52,#6f4942,#9b9a7e,#b37b5e,#d9d0c9,1,0,0,0,0,1,1,1,1,0
323597.png,ukiyo-e,#1c201f,#633b2b,#8e8165,#c49f56,#d1bd92,#d27666,#dfe1e5,0,0,0,0,0,1,0,1,0,1
280019.png,ukiyo-e,#25221e,#3b3934,#607870,#72594c,#996b56,#b68676,#bcad9a,0,0,0,1,0,1,1,1,0,1
309681.png,ukiyo-e,#241f1f,#453f39,#806c56,#aa9784,#d4d1cd,#d5b997,#e7e9e4,0,1,0,1,0,1,1,0,0,0
216172.png,ukiyo-e,#091521,#19476a,#494118,#4b595d,#a69e9c,#c0bab1,#d2d6d2,0,0,0,0,0,1,1,1,1,1
223002.png,ukiyo-e,#1f1f21,#515762,#5f281c,#a7401e,#b58826,#c2b7a2,#cbd5e1,0,0,0,0,0,1,0,1,0,1
138471.png,ukiyo-e,#20211e,#2e404a,#706d55,#7d4535,#a9604f,#cbbdab,#ce8f69,0,0,0,0,0,1,1,1,1,1
49875.png,ukiyo-e,#5c4b06,#837340,#ad921d,#b46b0c,#b7a26f,#d5ab2b,#d7c08d,0,0,0,0,0,0,1,1,0,0
280340.png,ukiyo-e,#0c0d33,#174f8e,#704523,#891b13,#957133,#e2b3a3,#e6e7eb,0,1,1,1,0,1,1,0,0,1
216445.png,ukiyo-e,#6e4956,#771624,#995f48,#a4855f,#b0a89b,#e3d6c5,#f7f4e4,0,1,1,0,0,1,1,0,0,0
274053.png,ukiyo-e,#2b2b1c,#55513c,#986c49,#9a9270,#b17a4e,#bdb183,#d6d0b4,0,0,0,0,0,0,1,1,0,0
218078.png,ukiyo-e,#2e2824,#443e36,#685247,#747a79,#ad9670,#b25b54,#e8d1b4,0,0,0,1,0,1,1,0,0,1
109816.png,ukiyo-e,#141511,#3f3b30,#565345,#90856c,#ae977d,#b7ab90,#ddd0b5,0,0,0,0,0,0,1,1,1,0
6311.png,ukiyo-e,#3e3732,#668c81,#7c4442,#8a6353,#aa9a7b,#accac1,#e7e5d7,0,0,0,1,0,1,0,1,0,1
265409.png,ukiyo-e,#232822,#519a55,#853a22,#ab8366,#afbda8,#e2dfcd,#e99924,0,0,0,0,0,1,1,1,1,0
4964.png,ukiyo-e,#104b62,#1e211c,#705b3f,#8e8975,#a4b8a0,#ddd6bc,#fcfdfe,0,1,0,1,0,0,0,1,1,1
350635.png,ukiyo-e,#343434,#494949,#5f6060,#89898a,#a0a1a1,#cfcfcf,#e5e6e6,0,0,1,0,0,1,0,0,0,1
323336.png,ukiyo-e,#262219,#376766,#831f06,#9b5b37,#ac996c,#c07d50,#c2ccd5,0,0,0,0,0,1,1,1,0,1
76745.png,ukiyo-e,#1e1a1e,#4f5156,#799391,#bc791d,#bd4b26,#cb9c8c,#dac8a9,0,0,0,0,1,1,1,0,0,1
321784.png,ukiyo-e,#012654,#3b8e8f,#4b3f3b,#9eada5,#a6343d,#bc706a,#dad4ba,0,0,0,0,0,1,0,1,1,1
224813.png,ukiyo-e,#0c0d15,#25272e,#4a5a3f,#8f4022,#937c66,#cc672f,#dfcfbf,0,0,0,0,0,1,1,0,1,1
227519.png,ukiyo-e,#040612,#102f2a,#4d7849,#6d4218,#7d170e,#a48763,#b1bed1,1,0,0,1,0,1,1,0,1,1
398958.png,ukiyo-e,#00182f,#364c40,#4c7464,#948b76,#9e6a54,#a8ab98,#e6d0ab,0,0,0,0,0,1,1,1,1,1
269683.png,ukiyo-e,#040816,#17563f,#233131,#6d6f68,#941a08,#b35b1e,#cdd8e6,0,0,0,0,0,1,1,0,1,1
329232.png,ukiyo-e,#040000,#332a22,#5d4e41,#7f2513,#945929,#b5a48f,#e2d0b9,1,0,0,1,0,1,1,0,0,0
222501.png,ukiyo-e,#2a2f22,#585132,#75735c,#79a5a5,#a45840,#c29073,#e2d9b7,0,0,0,0,0,1,1,1,1,1
263997.png,ukiyo-e,#14151c,#3c4f73,#718873,#a31f1a,#bc8c3e,#c26351,#d8cec6,0,0,0,0,0,1,1,0,1,1
349649.png,ukiyo-e,#121c17,#594433,#7e2715,#83846a,#b04927,#b76c44,#bdc0a5,0,0,0,1,0,1,0,1,1,0
13090.png,ukiyo-e,#09080e,#36676c,#603742,#775732,#8b8068,#9a3b22,#c3bfb1,1,0,0,1,0,1,0,1,0,1
172009.png,ukiyo-e,#1c1a20,#3a3234,#594f49,#746b62,#ad8659,#adafa0,#efdfc8,0,0,0,1,0,1,1,1,0,1
84941.png,ukiyo-e,#040708,#262218,#605c4b,#868d51,#bda37c,#d1c6a5,#edebd8,1,0,0,0,0,0,1,1,0,0
71948.png,ukiyo-e,#323227,#5e4833,#9f7e65,#bebfac,#cf9977,#facb99,#fbebc8,0,0,0,1,0,0,1,1,0,0
299796.png,ukiyo-e,#353437,#765d58,#91826f,#950710,#baa48e,#d57a7a,#e1d4bc,0,0,0,0,0,1,1,0,0,1
398901.png,ukiyo-e,#131519,#4f1011,#4f4731,#926416,#9c2013,#b29b58,#c5d0d5,0,0,0,1,0,1,0,1,0,1
94656.png,ukiyo-e,#000512,#5d3932,#92513d,#9b9891,#dbac66,#e1805d,#f2ebe2,1,1,0,0,0,1,1,1,0,0
95355.png,ukiyo-e,#302a2c,#564d4a,#7c6e64,#988a7b,#c4aa94,#fdb969,#fef5d6,0,1,0,0,1,1,1,0,0,0
261553.png,ukiyo-e,#252516,#33725c,#4b5142,#7d9185,#8e3b24,#cc9140,#e5c9b0,0,0,0,0,0,1,1,1,1,1
43375.png,ukiyo-e,#0b1f3c,#253f73,#5885af,#696a6d,#6c3556,#a294a1,#c1b9c1,0,0,1,0,1,0,0,0,0,1
306681.png,ukiyo-e,#121214,#305934,#333426,#814b1c,#841a19,#ad7d36,#c8c4c8,0,0,1,1,0,1,1,1,1,1
